NAME,ENG,THA,gemma3-4b-it,gemma3+FTS,gemma3+RAG
29,"cooked dish consisting primarily of soybean paste and tofu (doenjang-jjigae)
","อาหารปรุงสำเร็จที่ประกอบด้วยเต้าเจี้ยวและเต้าหู้เป็นหลัก (เดนจังชิเก)
",Prepared dishes consisting mainly of fermented bean curd and tofu (Denjang Shi Ge),prepared dish featuring bean curd and tofu (Denjang Chicken),prepared dishes composed mainly of soybean paste and tofu (doenjang jjigae)
29,"Processed meat, vegetables, fruits-based foods, namely, char-grilled minced prawn, grilled beef in piper lolot leaves (Vietnamese dish), spiced meat rolls, minced meat rolls, fried meat paste coved by salted egg and young rice, grilled shrimp paste
","เนื้อสัตว์แปรรูป ผัก อาหารที่ทำจากผลไม้ ได้แก่ กุ้งสับย่าง เนื้อย่างในชะพลู (อาหารเวียดนาม) เนื้อม้วนปรุงเครื่องเทศ เนื้อม้วนสับ แผ่นเนื้อสับทอดที่ปกคลุมด้วยไข่เค็มและข้าวเหนียว กุ้งย่างสับ 
",Processed meats; Vegetables; Fruit-based foods including grilled shrimp mince; marinated beef (Vietnamese dish); spiced meat rolls; minced meat rolls; fried shredded beef patties coated with salted egg yolk and sticky rice; ground shrimp skewers.,processed meat vegetables fruit-based dishes including grilled shrimp paste marinated beef skewers (Vietnamese cuisine) spiced meat rolls minced meat rolls fried shredded meat covered with salted egg yolk and sticky rice grilled shrimp paste.,"Processed meat, vegetables, fruit-based foods, including char-grilled minced prawns, grilled beef in piper lolot (Vietnamese dish), spiced meat rolls, minced meat rolls, fried meat paste covered with salted egg and sticky rice, grilled shrimp paste."
29,"fish, smoked fish, caviar, tarama (dish prepared from cod eggs), preserved fish, pickled fish, canned fish
","ปลา ปลารมควัน คาเวียร์ ทารามะ (อาหารที่ทำจากไข่ปลาค็อด) ปลาถนอมสภาพ ปลาดอง ปลาบรรจุกระป๋อง
",Fish; smoked fish; caviar; tarama (fish roe preparations); preserved fish; marinated fish; canned fish,fish smoked fish caviar tarama (cod egg dish) preserved fish pickled fish canned fish,"fish, smoked fish, caviar, tarama (cod roe dish), preserved fish, pickled fish, canned fish"
29,"prepared and semi-prepared meals consisting primarily of meat, fish, seafood, poultry, game, fruit, vegetables, soy products, dairy products, nuts, meat substitutes, fish substitutes, seafood substitutes, poultry substitutes, game substitutes, dairy substitutes or in any combination of the foregoing
","อาหารสำเร็จและกึ่งสำเร็จรูป ประกอบด้วยเนื้อสัตว์ เนื้อปลา อาหารทะเล สัตว์ปีก สัตว์ป่า ผลไม้ ผัก ผลิตภัณฑ์จากถั่วเหลือง ผลิตภัณฑ์จากนม ถั่ว สิ่งทดแทนเนื้อสัตว์ สิ่งทดแทนเนื้อปลา สิ่งทดแทนอาหารทะเล สิ่งทดแทนสัตว์ปีก สิ่งทดแทนสัตว์ป่า สิ่งทดแทนนม หรือในการรวมกันของสิ่งที่กล่าวมาข้างต้น
",Prepared and semi-prepared foods including meats seafood poultry wild animals fruits vegetables soybean products dairy products legumes meat substitutes fish substitutes seafood substitutes poultry substitutes animal substitute substitutes and combinations thereof.,Prepared dishes and semi-prepared foods comprising meat seafood poultry wild animals fruit vegetables soybean products dairy products legumes meat substitutes fish substitutes seafood substitutes poultry substitutes animal flesh substitutes nut milk substitutes or combinations thereof.,"Prepared and semi-prepared foods comprising meat, fish, seafood, poultry, game, fruit, vegetables, soybean products, dairy products, nuts, meat substitutes, fish substitutes, seafood substitutes, poultry substitutes, game substitutes, or dairy substitutes thereof."
29,"smoked fish, especially smoked salmon and smoked trout, dried fish, fish in brine, cured fish products
","ปลารมควัน โดยเฉพาะปลาแซลมอนรมควันและปลาเทราท์รมควัน ปลาแห้ง ปลาในน้ำเกลือ ผลิตภัณฑ์จากปลาเค็ม
",Smoked salmon and smoked trout dried fish salted fish products.,smoked fish particularly smoked salmon and smoked trout; dried fish; fish in salt water; seafood products,"smoked fish, particularly smoked salmon and smoked trout, dried fish, fish in brine, salted fish product"
29,"milk-based flavored beverages, including milk-based flavored beverages containing chocolate, white chocolate and coffee
","เครื่องดื่มปรุงแต่งที่ทำจากนม รวมถึงเครื่องดื่มปรุงแต่งที่มีทำจากนมเป็นหลักที่ประกอบด้วยช็อกโกแลต ไวท์ช็อกโกแลต และกาแฟ
",Beverages flavored with milk including beverages primarily composed of milk containing chocolate white chocolate and coffee.,flavored beverages made from milk including flavored beverages that have milk as a primary ingredient containing chocolate white chocolate and coffee,"milk-based flavored beverages, including milk-based flavored beverages containing chocolate, white chocolate and coffee"
29,"Cooked dishes based on vegetables, potatoes, fruits, meat, poultry, fish and seafood products
","อาหารปรุงสุกที่ทำจากผัก มันฝรั่ง ผลไม้ เนื้อสัตว์ เนื้อสัตว์ปีก เนื้อปลา และผลิตภัณฑ์อาหารทะเล
",Prepared dishes made from vegetables potatoes fruit meats poultry seafood and marine food products.,prepared dishes made from vegetables potatoes fruits meats poultry meats fish and seafood products.,"cooked dishes containing vegetables, potatoes, fruits, meats, poultry, fish and seafood products"
29,"crustaceans (not live), seafood (not live) and shellfish (not live), food preparations made with crustaceans, shellfish and/or mollusks
","สัตว์น้ำที่มีเปลือกแข็ง (ไม่มีชีวิต) อาหารทะเล (ไม่มีชีวิต) และหอย (ไม่มีชีวิต) ผลิตภัณฑ์อาหารที่ทำมาจากสัตว์น้ำที่มีเปลือกแข็ง หอยและ/หรือมอลลัสก์
",Shellfish (non-living) seafood (non-living) and oysters (non-living); food products made from shellfish oysters and/or mollusks.,shellfish (not live) seafood (not live) molluscs and/or scallops,"Shellfish (not live), seafood (not live) and mussels (not live). Food products made from shellfish, mussels and/or mollusks."
29,"food products made from beans (excluding bean curds and foodstuffs made from bean curds)
","ผลิตภัณฑ์อาหารที่ทำจากถั่ว (ไม่รวมเต้าหู้และอาหารที่ทำจากเต้าหู้)
",Food products made from legumes (except tofu and foods containing tofu),food products made from legumes (excluding tofu and tofu-based foods),food product made from beans (excluding bean curd and foods made from bean curd)
29,"pre-cooked curry stew containing meat, charcuterie, processed meat products or meat substitutes
","สตูว์แกงสำเร็จรูป ประกอบด้วยเนื้อสัตว์ เนื้อสัตว์สำเร็จรูป ผลิตภัณฑ์จากเนื้อสัตว์แปรรูปผ่านกรรมวิธี หรือสิ่งที่ใช้ทดแทนเนื้อสัตว์
",Ready-to-cook stews comprising animal flesh pre-cooked animal protein products processed animal products through methods or substitutes thereof.,prepared meat stew and ready-made meat products made through processed meat ingredients or meat substitutes.,"pre-cooked curry stew containing meat, charcuterie, processed meat product or meat substitute"
18,"Leather and imitations of leather, and goods made of these materials
","หนังแท้และหนังเทียม และสินค้าที่ทำจากวัสดุเหล่านี้ 
",Genuine Leather and Faux Leather and Goods made thereof,Genuine leather and imitation leather and articles made of these materials,"Leather and imitation leather, and goods made of these materials"
18,"goods made of leather, imitations of leather or other materials, designed for carrying items, included in this class
","สินค้าที่ทำจากหนัง หนังเทียมหรือวัสดุอื่น ๆ ที่ออกแบบมาเพื่อบรรจุของซึ่งรวมอยู่ในจำพวกนี้
",Goods made of leather manmade leather or other materials designed to hold articles comprising the following categories.,articles comprising leather imitation leather or other materials designed for containing items included in this class.,"Goods made of leather, imitation leather, or other materials designed for containing items, included in this class."
18,"shopping bags made of insulating materials (such as aluminum vapor deposition polyester film and polyethylene foam) with slide fastener for carrying food and drink
","กระเป๋าจ่ายของทำจากวัสดุที่เป็นฉนวน (ได้แก่ ฟิล์มโพลีเอสเตอร์และโฟมโพลิเอทิลีนที่เคลือบด้วยไออลูมิเนียม) พร้อมตัวเกี่ยวยึดแบบเลื่อนขึ้นลงได้สำหรับใส่อาหารและเครื่องดื่ม
",Pouches made of insulating materials (such as polyester film and polyethylene foam coated with aluminum foil) featuring sliding up-and-down locking attachments for holding food and beverages.,Insulated bag made of materials such as polyester film and polyethylene foam coated with aluminum foil featuring sliding up-and-down locking straps for holding food and beverages.,Insulated shopping bag (including aluminum-coated polyester film and polyethylene foam) with sliding fasteners for carrying food and beverages.
18,"bags, cartridge bags, back packs, luggage, luggage bags, toiletry bags, handbags, wallets, purses, shoulder bags, briefcases (all made of quilted material)
","กระเป๋า กระเป๋าสะพายข้าง กระเป๋าสะพายหลัง กระเป๋าเดินทาง กระเป๋าใส่สัมภาระ กระเป๋าใส่เครื่องแป้ง กระเป๋าถือ กระเป๋าสตางค์ กระเป๋าใส่เงินขนาดเล็ก  กระเป๋าสะพาย กระเป๋าใส่เอกสาร (ทั้งหมดทำจากวัสดุบุผ้าสองชั้น)
",Bags (all made of double-layered fabric material),bags side bags backpacks suitcases baggage bags makeup pouches handbags wallets small money bags (all made of double fabric material),"bag, cartridge bag, backpack, luggage, luggage bag, toiletry bag, handbag, wallet, purse, shoulder bag, document case (all made of double-layered fabric material)"
18,"purses, wallets, card cases, card holders, business card cases, card cases and accessories, all made of skin, imitation skin, imitation fur, plastic or fabric not included in other classes
","กระเป๋าสตางค์ของสตรี กระเป๋าสตางค์ กระเป๋าใส่บัตร ที่เก็บบัตร กล่องใส่นามบัตร กล่องไส่บัตรและอุปกรณ์เสริม ทั้งหมดที่ทำจากหนัง หนังเทียม ขนเทียม พลาสติก หรือผ้า ที่ไม่รวมอยู่ในจำพวกอื่นๆ
",Women's wallets Wallets Card holders Card cases Card boxes and accessories thereof made of leather faux leather fur plastic or fabric except where included in other classes.,Women's wallets wallets card cases storing cards all card boxes and accessories made of leather faux leather fur plastic or fabric excluding those found in other classes.,"female wallets, wallets, card cases, card holders, business card cases, card cases and accessories, all made of skin, imitation skin, imitation fur, plastic or fabric not included in other classes"
18,"Leather and imitations of leather, animal skins, trunks and suitcases, umbrellas, parasols and walking sticks, whips, harness and saddlery.
","เครื่องหนังและหนังเทียม หนังสัตว์ หีบเดินทางและกระเป๋าเดินทาง ร่ม ร่มกันแดดและไม้เท้า แส้ บังเหียนและอานม้า
",Leather and artificial leather; animal furs and skins; travel chests and baggage cases; umbrellas and sunshades; walking sticks; whips harnesses and saddles; collars leashes and apparel for animals.,leather products and artificial leather animal skins travel chests and suitcases umbrellas sunshades and canes reins and saddles,"Leather and imitation leather, trunks and suitcases, umbrella, parasol and walking stick, whip, harness and saddle"
18,"travelling sets of leather or imitation leather, briefcases of leather or imitation leather, key cases of leather or imitation leather
","ชุดกระเป๋าเดินทางทำจากหนังหรือหนังเทียม กระเป๋าเอกสารทำจากหนังหรือหนังเทียม กระเป๋าใส่กุญแจทำจากหนังหรือหนังเทียม
",Luggage made of leather or faux leather; document cases made of leather or faux leather; key pouches made of leather or faux leather,luggage made from leather or imitation leather; document cases made from leather or imitation leather; key holders made from leather or imitation leather,"Travelling sets made of leather or synthetic leather, briefcases made of leather or synthetic leather, key cases made of leather or synthetic leather"
18,"rucksacks and backpacks which are attachable to a tandem seat of motor bicycles
","เป้และกระเป๋าสะพายซึ่งสามารถติดกับที่นั่งเสริมของรถจักรยานยนต์ 
",Backpacks and shoulder bags capable of being attached to motorcycle seat cushions.,backpack and bag which can be attached to seat accessories of motorcycles,backpack and shoulder bag attachable to a supplementary seat of a motorcycle
18,"Containers, boxes and bags not for musical instruments, audio equipment, audio mixing desks, amplifiers.
","ภาชนะบรรจุ กล่อง และถุงไม่ใช่สำหรับเครื่องดนตรี อุปกรณ์เครื่องเสียง เครื่องผสมสัญญาณเสียง แอมป์
",Containers comprising boxes and bags excluding those for musical instruments audio equipment sound mixing devices amplifiers,bag for box and bag for non-musical instrument equipment audio mixing device amplifier,"Containers, boxes and bags not for musical instruments, audio equipment, audio mixing desks, amplifiers"
18,"bags, briefcases (leather goods), wallets, beach bags, bags for campers, shopping bags, handbags, travel bags, school bags, backpacks
","กระเป๋า กระเป๋าเอกสาร (สินค้าเครื่องหนัง) กระเป๋าสตางค์ กระเป๋าชายหาด กระเป๋าสำหรับคนตั้งค่าย กระเป๋าช้อปปิ้ง กระเป๋าถือ กระเป๋าเดินทาง กระเป๋านักเรียน เป้สะพายหลัง
",Bags document bags (leather goods) wallets beach bags camping bags shopping bags handbags travel bags school bags backpacks,"{""back bag"": ""Bags"",""document bag"": ""briefcase"",""wallet"": ""wallets"",""beach bag"": ""beach bags"",""camping bag"": ""camp bags"",""shopping bag"": ""shopping bags"",""handbag"": ""handbags"",""travel bag"": ""suitcases"",""backpack"": ""backpacks""}```","bag, briefcase (leather goods), wallet, beach bag, bag for campers, shopping bag, handbag, travel bag, school bag, backpack"
18,"sports bags (other than those adapted for products they are designed to contain)
","กระเป๋ากีฬา (นอกเหนือจากที่ดัดแปลงสำหรับผลิตภัณฑ์ที่ออกแบบมาเพื่อบรรจุ)
",Sports bags (except as modified for products designed to hold other than sports equipment),sports bag (except those adapted for products designed to contain),Sport bag (except as modified for products designed to be contained)
18,"Backpacks, handbags, travel bags, trunks and suitcases, coin purses, clutch bags, boxes and cases of leather or imitation leather
","กระเป๋าสะพายหลัง กระเป๋าถือ กระเป๋าเดินทาง หีบเดินทางและกระเป๋าใส่เสื้อผ้า กระเป๋าใส่เหรียญ กระเป๋าถือแบบหนีบ กล่องและเคสทำด้วยหนังหรือหนังเทียม 
",backpacks handbags suitcases travel chests and garment cases coin purses clip-on handbags boxes and cases made of leather or faux leather,backpacks handbags suitcases travel chests and garment bags coin pouches clip-on handbags boxes and cases made of leather or faux leather,"shoulder bag, handbag, traveling bag, travel chest and wardrobe bag, coin purse, clip-on handbag, boxes and cases made of leather or faux leather"
18,"Leather and imitation leather, goods made thereof, skins, hides and pelts, trunks and suitcases, umbrellas, parasols and walking sticks, whips, harness and saddlery.
","หนังและหนังเทียม สินค้าที่ทำจากสิ่งนั้น หนัง หนังสัตว์ และหนังสัต หีบและกระเป๋าใส่เสื้อผ้า ร่ม ร่มกันแดดและไม้เท้า แส้ บังเหียนและเครื่องอานม้า
",Leather and artificial leather; articles made thereof; animal skins and hides; suitcases and handbags; umbrellas; sunshades and walking sticks; lassos harnesses and saddles,leather and imitation leather articles made of such materials animal skins and hides suitcases and garment bags umbrellas and sunshades walking sticks reins and saddles,"Leather and imitation leather, goods made therefrom, animal skin and hides, trunk and suitcases, umbrella, parasol and walking stick, whip, harness and saddles"
18,"Handbags, travelling bags, weekend bags, trunks, trunks for storing shoes, purses, wallets, clutch bags, travel wallets, luggage tags, luggage label holders, cosmetic bags, make-up bags, vanity bags, vanity cases not fitted, pouches, travel cases, bags, shoe bags, textile shopping bags, backpacks, garment bags, beach bags, briefcases, suitcases, attach? cases
","กระเป๋าถือ กระเป๋าเดินทาง กระเป๋าใส่ของช่วงสุดสัปดาห์ หีบเดินทาง หีบเก็บรองเท้า กระเป๋าสตางค์ กระเป๋าใส่ธนบัตร กระเป๋าถือแบบหนีบ กระเป๋าใส่หนังสือเดินทาง ป้ายติดกระเป๋าเดินทาง ป้ายห้อยหูกระเป๋าเดินทาง กระเป๋าเครื่องสำอาง กระเป๋าใส่เครื่องแต่งหน้า กระเป๋าใส่เครื่องสำอางขนาดเล็ก กระเป๋าเครื่องสำอางที่จัดรูปได้ ถุงชนิดไม่มีหูหิ้ว กระเป๋าใส่เสื้อผ้าใช้ในการเดินทาง กระเป๋า กระเป๋าใส่รองเท้า ถุงช้อปปิ้งสิ่งทอ เป้ กระเป๋าใส่เสื้อผ้าแบบแขวน กระเป๋าชายหาด กระเป๋าเอกสาร กระเป๋าเสื้อผ้า กระเป๋าใส่เอกสารชนิดแบน
",handbags travel suitcases weekend handbags trunks shoe boxes wallets currency pouches clip-on handbags travel bag tags handbag hook tags cosmetic bags makeup pouches small portable cosmetic bags collapsible makeup bags handless bags garment bags for travel use bags shoe bags textile shopping bags backpacks hanging clothes bags beach bags document bags wardrobe bags flat document bags,handbag travel bag weekend bag suitcase document case wallet currency pouch clip-on handbag passport holder luggage tag cosmetic bag makeup bag small portable cosmetic bag collapsible cosmetic bag handless bag travel wardrobe bag bag shoe bag textile shopping bag backpack hanging garment bag beach bag document bag clothing bag flat document bag,"Handbags, travelling bags, weekend bags, trunks, shoe trunks, wallets, currency pouches, attached handbags, travel document wallets, luggage tags, luggage label holders, cosmetic bags, makeup bags, small collapsible cosmetic bags, handleless pouches, travel garments, bags, shoe bags, fabric shopping bags, backpacks, hanging garment bags, beach bags, documents bags, apparel bags, flat-type document cases"
18,"casings of leather for springs, other than for cars or lorries
","ปลอกหนังสำหรับสปริง นอกเหนือจากสำหรับรถยนต์หรือรถบรรทุก
",Leather straps for springs except for automobiles or trucks,leather sleeve for springs except for automobiles or trucks,"casing of leather for spring, other than for vehicles'"
18,"Leather and imitations of leather, and cases, luggage, leads and straps made of these materials
","หนังและหนังปลอม และกล่อง กระเป๋าเดินทาง เชือกและสายที่ทำจากวัสดุเหล่านี้
",Leather and artificial leather; animal skins and hides; suitcases; ropes and cords made from these materials.,leather and artificial leather and travel cases ropes and cords made of these materials,"Leather and imitation leather and cases, travel luggage, ropes and straps made of these materials"
18,"All-purpose dry bags, luggage, backpacks, daypacks, duffel bags, utility bags, shoulder bags, casual bags, briefcases, non-motorized wheeled packs, cosmetic cases sold empty and toiletry cases sold empty, travel bags, small personal leather goods, namely, wallets, and shaving bags sold empty, umbrellas and name and calling card cases, cosmetic cases sold empty, toiletry cases sold empty, luggage tags, waistpacks, bags worn on the body, business cases, travel bags, all-purpose personal care bags, small personal leather goods, namely, billfolds, credit card cases, neck and necklace wallets.
","กระเป๋ากันน้ำอเนกประสงค์ กระเป๋าเดินทางขนาดใหญ่ กระเป๋าเป้ เป้ที่ใช้ประจำวัน กระเป๋าทรงกระบอก กระเป๋าเป้สะพายข้าง กระเป๋าสะพายไหล่ กระเป๋าลำลอง กระเป๋าเอกสาร กระเป๋าล้อลากแบบไม่มีเครื่องยนต์ กล่องเปล่าใส่เครื่องสำอางและกล่องเปล่าใส่เครื่องอาบน้ำ กระเป๋าเดินทาง สินค้าทำจากหนังที่ใช้ส่วนตัวขนาดเล็ก ได้แก่ กระเป๋าสตางค์และกระเป๋าเปล่าใส่อุปกรณ์โกนหนวด ร่ม และกล่องใส่นามบัตรและบัตรโทรศัพท์ กล่องเปล่าใส่เครื่องสำอาง  กล่องเปล่าใส่เครื่องอาบน้ำ ป้ายติดกระเป๋าเดินทาง กระเป๋าคาดเอว กระเป๋าใช้สวมใส่กับร่างกาย กระเป๋าธุรกิจ กระเป๋าเดินทาง กระเป๋าเครื่องใช้ส่วนตัว สินค้าทำจากหนังที่ใช้ส่วนตัวขนาดเล็ก ได้แก่ กระเป๋าหนังใส่เงิน กระเป๋าใส่บัตรเครดิต กระเป๋าเงินใส่คอและใช้คล้องคอ
",Waterproof multi-purpose bag large travel suitcase daily backpack everyday rucksack cylindrical bag side-sling backpack shoulder bag casual bag document bag non-motorized wheeled baggage empty cosmetic box and empty toiletries box travel bag leather goods for personal use such as wallets and empty pouches for shaving supplies umbrella and cardholder/telephone holder boxes empty cosmetic boxes empty toiletries boxes luggage tags belt bag body carrier bag business bag travel bag personal belongings items made of leather for personal use such as coin purse credit card wallet neck & pendant money clip pouch.,waterproof multi-purpose bag large travel bag daypack everyday backpack cylindrical bag side-sling backpack shoulder bag casual bag document bag wheeled suitcase (without engine) empty box for cosmetics and empty box for toiletries travel bag leather goods including wallets and empty pouches for shaving tools umbrella and cardholder/phone holder box empty box for cosmetics empty box for toiletries luggage labels belt bag body pouch business bag travel bag personal use items including leather wallets credit card holders neck & pendant money clips,"Waterproof multi-purpose bag, large traveling bag, everyday backpack, cylindrical bag, side-sling backpack, shoulder bag, casual bag, document bag, motorless rolling suitcase, empty box for cosmetics and empty box for toiletries, traveling bag, personal leather goods including wallets and empty pouches for shaving supplies, umbrella and card holder/phone holder box, empty cosmetic box, empty toiletry box, baggage tag, belt bag, body-wearing bag, business bag, traveling bag, personal belongings items including leather wallets, credit card pouches, neck & collar money pouches."
18,"attache cases and document cases, attache cases for documents, briefcases (leather goods)
","กระเป๋าใส่เอกสารแบบมีช่องแบ่งและซองใส่เอกสาร กระเป๋าใส่เอกสารของนักธุรกิจสำหรับเอกสาร กระเป๋าเอกสาร (เครื่องหนัง)
",Document pouches with compartments and document sleeves; business documents bags; document bags (leather),document compartment bag with document sleeve business document bag (leather article) document bag,"briefcase with compartments and document sleeve, attache case for documents, briefcase (leather good)"
16,"Paper, cardboard and goods made from these materials (paper, cardboard) not included in other classes, namely posters, pamphlets, note books, cards, cardboard articles, catalogs, wrapping paper, signboards of paper or cardboard, printed matter, printed matter, books, booklets, periodicals, bags, sachets, envelopes, small paper bags for wrapping, paper handkerchiefs, table linen of paper
","กระดาษ กระดาษแข็งและสินค้าที่ทำจากวัสดุเหล่านี้ (กระดาษ กระดาษแข็ง) ที่ไม่รวมอยู่ในจำพวก ได้แก่ โปสเตอร์ แผ่นพับ สมุดโน๊ต การ์ด วัสดุทำด้วยกระดาษแข็ง แคตตาล็อก กระดาษใช้ในการหีบห่อ ป้ายติดประกาศทำด้วยกระดาษหรือกระดาษแข็ง วัสดุสิ่งพิมพ์ วัสดุสิ่งพิมพ์ หนังสือ จุลสาร วารสาร กระเป๋า ถุงใส่เครื่องหอม ซองจดหมาย ถุงขนาดเล็กทำด้วยกระดาษใช้ในการหีบห่อ ผ้าเช็ดหน้าทำด้วยกระดาษ ผ้าปูโต๊ะทำด้วยกระดาษ
",paper cardboard and products made thereof (paper cardboard) excluding those found in Class [relevant class number - needs further determination] posters leaflets notebooks cards cardboard materials catalogs paper used for packing signs affixed with paper or cardboard printing materials publications journals pouches small bags made of paper for packing handkerchiefs made of paper tablecloths made of paper,paper cardboard and products made thereof (paper cardboard) excluding those in Class 20 such as posters leaflets notebooks cards cardboard materials catalogs paper used for packaging paper or cardboard signs printed materials publications magazines pouches envelopes small paper containers for packaging paper towels tablecloths made of paper.,"Paper, cardboard and goods made from these materials (paper, cardboard) not included in other classes, including posters, leaflets, notebooks, cards, cardboard articles, catalogs, wrapping paper, signs made of paper or cardboard, printed matter, printed matter, books, booklets, periodicals, bags, perfume sachets, envelopes, small paper bags for wrapping, paper hand towels, tablecloths made of paper"
16,"printed matter, namely, pamphlets and bulletins, photographs, periodicals, newsletters, and brochures describing contact lens care and contact lens care products all in the fields of vision care.
","สิ่งพิมพ์ ได้แก่ แผ่นพับและกระดานข่าว ภาพถ่าย วารสาร จดหมายข่าว และโบรชัวร์ ที่อธิบายการดูแลคอนแทคเลนส์ และผลิตภัณฑ์ดูแลคอนแทคเลนส์ทั้งหมดในด้านการดูแลสายตา
",Printed Matter including leaflets and newsboards Photographs Magazines Newsletters & Brochures describing contact lens care and all eye care products related to lenses.,Publications including brochures and newsboards photographs magazines newsletters and brochures describing contact lens care and all eye care products.,"Printed matter comprising pamphlets and bulletins, photographs, periodicals, newsletters, and brochures describing contact lens care and all contact lens care products within the field of vision care."
16,"Printed publications, including books, reports, brochures, booklets, leaflets, patient information leaflets, magazines, journals, teaching and educational material in the field of research and development, science, clinical studies, tests and trials, diagnostic, medicine, pharmaceuticals, disorders, diseases, treatment and prevention.
","สิ่งพิมพ์ที่ตีพิมพ์ รวมถึงหนังสือ รายงาน โบรชัวร์ จุลสาร ใบปลิว ใบประวัติผู้ป่วย นิตยสาร วารสาร สื่อการเรียนการสอนในสาขาการวิจัยและพัฒนา วิทยาศาสตร์ การศึกษาทางคลินิก การทดสอบและการทดลอง การวินิจฉัย ยา เวชภัณฑ์ ความผิดปกติ โรค การรักษาและการป้องกัน
",printed publications including books reports brochures pamphlets patient records magazines journals educational media in research and development science clinical education testing and experimentation diagnosis medicines pharmaceuticals abnormalities diseases treatments and prevention,Publications including books reports brochures journals leaflets patient records magazines scientific publications educational media in the field of research and development clinical science testing and experimentation diagnostics pharmaceuticals ailments treatments and prevention.,"Printed publications, comprising books, reports, brochures, booklets, leaflets, patient records, magazines, journals, teaching and learning materials in the field of research and development, science, clinical education, testing and experimentation, diagnosis, pharmaceuticals, medical products, abnormalities, diseases, treatments and preventative measures."
16,"bags, envelopes, pouches made of paper, plastics or composite materials comprising paper or cardboard as far as included in class 16 for packaging
","ถุง ซอง ถุงที่ทำจากกระดาษ พลาสติก หรือ วัสดุผสมซึ่งประกอบด้วยกระดาษหรือกระดาษแข็งรวมอยู่ในจำพวกที่ 16 สำหรับบรรจุภัณฑ์
",bags envelopes bags made of paper plastic or composite materials comprising paper or cardboard included in class 16 for packaging.,bags pouches bags made of paper plastics or composite materials comprising paper or cardboard falling within Class 16 for packaging.,"bag, envelope, pouch made of paper, plastic or composite material comprising paper or cardboard as included in Class 16 for packaging"
16,"printed matter, namely, imprinted paper labels, printed application forms, printed office forms, newspaper, containing company and employee information, magazines, containing employee information, employee guidelines, franchise information brochure
","สิ่งพิมพ์ ได้แก่ ป้ายกระดาษ แบบพิมพ์ใบสมัคร แบบฟอร์มพิมพ์สำนักงาน หนังสือพิมพ์ ที่มีข้อมูล บริษัท และพนักงาน นิตยสาร ที่มีข้อมูลพนักงาน แนวทางของพนักงาน โบรชัวร์ข้อมูลแฟรนไชส์
",Printed materials including paper signs application forms office form templates newspapers containing company and employee data magazines featuring employee information employee guidelines franchise information brochures.,printed materials including paper signs application templates office form prints newspapers containing company and employee data magazines featuring employee profiles employee guidelines franchise information brochures,"Printed matter, comprising a paper label, printed application form, printed office form, newspaper, containing company and employee information, magazine, containing employee information, employee guidelines, franchise information brochure."
16,"Paper, cardboard and goods made from these materials (included in this class)
","กระดาษ กระดาษแข็ง และสินค้าที่ทำจากวัสดุเหล่านี้ (รวมอยู่ในจำพวกนี้)
",paper cardboard and products made thereof (included within this class),Paper and cardboard and goods made from these materials (included in this class),"Paper, cardboard and goods made from these materials (included in this class)"
16,"Paper, paperboard (cardboard) and goods made from these materials, namely bags and articles for packing, wrapping and storage of paper, cardboard or plastics
","กระดาษ แผ่นกระดาษแข็ง (กระดาษแข็ง) และสินค้าที่ทำจากวัสดุเหล่านี้ ได้แก่ ถุงและสิ่งของสำหรับบรรจุ ห่อและเก็บทำจากกระดาษ กระดาษแข็งหรือพลาสติก
",paper hard paper stock (cardboard) and products made from these materials including bags and articles for wrapping packing and storage made of paper cardboard or plastic.,Cardboard and hard paper and goods made from these materials including bags and items for packing wrapping and storage made of paper cardboard or plastic.,"Paper, paperboard (cardboard) and goods made from such materials, including bags and articles for packing, wrapping, and storing paper, cardboard or plastic."
16,"collectible trading cards and printed collectors cards made primarily of paper, all featuring comic book, comic strip, cartoon and action characters
","การ์ดซื้อขายของสะสมและการ์ดสะสมที่พิมพ์ทำด้วยกระดาษเป็นหลัก ซึ่งทั้งหมดมีทั้งหนังสือการ์ตูน การ์ตูนเป็นตอน การ์ตูน และตัวละครแอ็คชั่น
",Collectible trading cards and collectible cards printed primarily with paper all of which include books cartoons comic strips and action figures.,trading cards and collectible cards printed on paper all of which include comic books cartoons and action figures.,"Collectible trading cards and collector cards primarily made of paper, including comic books, comic strips, cartoons, and action characters."
16,"mineral oils and greases for industrial use (other than for fuels)
","น้ำมันแร่และสารหล่อลื่นสำหรับใช้ในอุตสาหกรรม (ที่ไม่ใช้สำหรับเชื้อเพลิง)
",Mineral oil and lubricants for industrial use (not for fuel),Mineral oil and lubricants for industrial use (not for fuels),Mineral oil and lubricants for industrial use (excluding fuels)
16,"books, manuals and magazines relating to video games, toys and computers.
","หนังสือคู่มือและนิตยสารที่เกี่ยวกับวิดีโอเกมของเล่นและคอมพิวเตอร์
",Manuals and magazines relating to video game toys and computers,book manual and magazine relating to video games toys and computers,magazine and manuals pertaining to video games and computer games
