NAME,ENG,THA,gemma3-4b-it,gemma3_RAG,gemma3_FTS
37,"repair or maintenance of water purifying apparatus and providing information relating thereto
","ซ่อมแซม หรือบำรุงรักษาเครื่องทำน้ำให้บริสุทธิ์ และจัดหาข้อมูลที่เกี่ยวข้องกับสิ่งนั้น
",การซ่อมแซมหรือบำรุงรักษาอุปกรณ์กรองน้ำและการให้ข้อมูลที่เกี่ยวข้องด้วย,ซ่อมแซม หรือ บำรุงรักษา อุปกรณ์ กรองน้ำ และจัดหาข้อมูลที่เกี่ยวข้องกับสิ่งนั้น,ซ่อมแซม หรือ บำรุงรักษา อุปกรณ์ กรองน้ำ และ ให้บริการด้านข้อมูล ที่เกี่ยวข้อง กับสิ่งเหล่านั้น
37,"repair or maintenance of electric motors and providing information relating thereto
","ซ่อมแซม หรือบำรุงรักษามอเตอร์ไฟฟ้า และจัดหาข้อมูลที่เกี่ยวข้องกับสิ่งนั้น
",การซ่อมแซมหรือบำรุงรักษาเครื่องยนต์ไฟฟ้าและบริการให้ข้อมูลที่เกี่ยวข้องด้วย,ซ่อมแซม หรือ บำรุงรักษามอเตอร์ไฟฟ้า และจัดหาข้อมูลที่เกี่ยวกับสิ่งนั้น,ซ่อมแซมหรือบำรุงรักษามอเตอร์ไฟฟ้า และจัดหาข้อมูลที่เกี่ยวข้องกัน
37,"routine servicing of heating, refrigerating, air-conditioning, drying, ventilating and dust extraction apparatus
","บริการตรวจเช็คสภาพเป็นประจำเกี่ยวกับอุปกรณ์ทำความร้อน อุปกรณ์ทำความเย็น อุปกรณ์ปรับอากาศ อุปกรณ์อบแห้ง อุปกรณ์ระบายอากาศ และอุปกรณ์ดักฝุ่น
",การบำรุงรักษาอุปกรณ์ทำความร้อน ระบบปรับอากาศ การระเหย และเครื่องดูดควัน,บริการตรวจเช็คสภาพเป็นประจำเกี่ยวกับอุปกรณ์ทำความร้อน อุปกรณ์ทำความเย็น อุปกรณ์ปรับอากาศ อุปกรณ์อบแห้ง อุปกรณ์ระบายอากาศ และอุปกรณ์ดักฝุ่น,บริการตรวจเช็คสภาพเป็นประจำเกี่ยวกับอุปกรณ์ทำความร้อน ทำความเย็น ปรับอากาศ อบแห้ง ระบายอากาศ และดักฝุ่น
37,"construction of coastal structures, namely, facilities and utility buildings in the oil and gas industry
","การก่อสร้างโครงสร้างชายฝั่ง ได้แก่ สิ่งอำนวยความสะดวกและอาคารสาธารณูปโภคในอุตสาหกรรมน้ำมันและก๊าซ
",การก่อสร้างโครงสร้างชายฝั่ง โดยเฉพาะสิ่งอำนวยความสะดวกและอาคารสาธารณูปโภคในอุตสาหกรรมน้ำมันและก๊าซ,การก่อสร้างโครงสร้างชายฝั่ง ซึ่งได้แก่ สถานที่ตั้งสิ่งอำนวยความสะดวกและอาคารสาธารณูปโภคในอุตสาหกรรมน้ำมันและก๊าซ,การก่อสร้างโครงสร้างชายฝั่ง ซึ่งประกอบด้วย สิ่งอำนวยความสะดวก และอาคารสิ่งอำปายในอุตสาหกรรมน้ำมันและก๊าซ
37,"repair and maintenance of fans for personal use, non-electric, and providing information relating thereto
","ซ่อมแซม บำรุงรักษาพัดลมสำหรับการใช้งานแบบส่วนตัว ชนิดไม่ใช้ไฟฟ้า และจัดหาข้อมูลที่เกี่ยวข้องกับสิ่งดังกล่าว
",การซ่อมแซมและบำรุงรักษาพัดลมสำหรับใช้ส่วนบุคคล พัดลมที่ไม่ใช้ไฟฟ้า และบริการให้ข้อมูลที่เกี่ยวข้องกับสิ่งเหล่านั้น,การซ่อมแซมและการบำรุงรักษาพัดสำหรับใช้ส่วนตัว ไม่ใช้ไฟฟ้า และ ให้ข้อมูลที่เกี่ยวข้อง,ซ่อมแซมและการบำรุงรักษาพัดลมส่วนบุคคลแบบไม่ใช้ไฟฟ้า และให้ข้อมูลที่เกี่ยวข้อง
37,"services for the assembly of components for plant an and process optimization, both atmospheric, subatmospheric and vacuum.
","บริการสำหรับการประกอบชิ้นส่วนสำหรับโรงงาน และการเพิ่มประสิทธิภาพกระบวนการ ทั้งบรรยากาศ ชั้นบรรยากาศ และสูญญากาศ
",บริการประกอบชิ้นส่วนสำหรับโรงงานและกระบวนการปรับปรุงประสิทธิภาพ ทั้งบรรยากาศ สภาวะสุญญากาศ และภายใต้สภาวะสุญญากาศ,บริการสำหรับการประกอบส่วนประกอบสำหรับโรงงานและกระบวนการปรับปรุงประสิทธิภาพ ทั้งในบรรยากาศ บรรยากาศต่ำ และสุญญากาศ,บริการสำหรับการประกอบส่วนประกอบสำหรับโรงงานและกระบวนการเพิ่มประสิทธิภาพ ทั้งภายใต้บรรยากาศ สูญญากาศ และสุญญากาศขั้นสูง
37,"installation and repair of apparatus for aeration, air conditioning, air cooling, demisting for vehicles
","การติดตั้งและซ่อมแซมอุปกรณ์สำหรับเติมอากาศ เครื่องปรับอากาศ การระบายความร้อนด้วยอากาศ เช็ดละอองน้ำสำหรับยานพาหนะ
",การติดตั้งและซ่อมแซมอุปกรณ์สำหรับอากาศถ่ายเท อากาศปรับปรุง และระบบลดความชื้นสำหรับยานพาหนะ,การติดตั้งและซ่อมแซมอุปกรณ์สำหรับการเติมอากาศ ระบบปรับอากาศ การระบายความร้อนด้วยอากาศ และระบบลดไอน้ำสำหรับยานพาหนะ,ติดตั้งและซ่อมแซมอุปกรณ์สำหรับการเติมอากาศ การปรับอากาศ การทำความเย็นด้วยอากาศ และการเช็ดละอองน้ำสำหรับรถยนต์
37,"installation, repair, maintenance and cleaning of dishwashers for household purposes, and providing information relating thereto
","ติดตั้ง ซ่อมแซม บำรุงรักษาและทำความสะอาดเครื่องล้างจานสำหรับใช้ในครัวเรือน และจัดหาข้อมูลที่เกี่ยวข้องกับสิ่งดังกล่าว
",การติดตั้ง ซ่อมบำรุง ทำความสะอาดเครื่องล้างจานสำหรับใช้ในครัวเรือน และบริการให้ข้อมูลที่เกี่ยวข้อง,การติดตั้ง ซ่อมแซม บำรุงรักษา และทำความสะอาด ตู้กดน้ำสำหรับใช้ในครัวเรือน และจัดหาข้อมูลที่เกี่ยวข้องกับสิ่งนั้น,การติดตั้ง การซ่อมแซม การบำรุงรักษา และการทำความสะอาดเครื่องล้างจานสำหรับใช้ในบ้านเรือน รวมถึงการให้ข้อมูลที่เกี่ยวข้อง
37,"installation, maintenance and repair of apparatus and instruments for conducting, switching, transforming, accumulating, regulating or controlling electricity
","ติดตั้ง บำรุงรักษา และซ่อมแซมอุปกรณ์และเครื่องมือนำไฟฟ้า อุปกรณ์และเครื่องมือสลับไฟฟ้า อุปกรณ์และเครื่องมือแปลงไฟฟ้า อุปกรณ์และเครื่องมือสะสมไฟฟ้า อุปกรณ์และเครื่องมือดูแลหรือควบคุมไฟฟ้า
",การติดตั้ง การบำรุงรักษา และซ่อมแซมอุปกรณ์และเครื่องมือสำหรับทำการส่งผ่าน เปลี่ยนแปลง สะสม ควบคุม หรือควบคุมไฟฟ้า,ติดตั้ง บำรุงรักษา และซ่อมแซมอุปกรณ์และเครื่องมือสำหรับนำส่ง สลับ เปลี่ยนแปลง สะสม ควบคุม หรือกำกับไฟฟ้า,การติดตั้ง การบำรุงรักษา และการซ่อมแซมอุปกรณ์และเครื่องมือสำหรับการนำ การสลับ การแปลง การปรับ หรือ การควบคุมกระแสไฟฟ้า
37,"repair or maintenance of telecommunication machines and apparatus, including via temporary staffing
","ซ่อมแซมหรือบำรุงรักษาเครื่องจักรและเครื่องมือโทรคมนาคม รวมถึงผ่านทางการจัดจ้างพนักงานชั่วคราว
",การซ่อมแซมหรือบำรุงรักษาเครื่องจักรและอุปกรณ์โทรคมนาคม รวมถึงผ่านบุคลากรชั่วคราว,ซ่อมแซมหรือบำรุงรักษาเครื่องจักรและอุปกรณ์โทรคมนาคม รวมถึงการว่าจ้างบุคลากรชั่วคราว,การซ่อมแซมหรือบำรุงรักษาเครื่องโทรคมนาคมและอุปกรณ์ รวมทั้งผ่านการใช้บริการจากพนักงานชั่วคราว
37,"installation, repair or maintenance of nanoimprint apparatus for processing synthetic resin that press molds onto thermoplastic resin after it has been heated to a certain temperature and thereafter cools it to a certain temperature to transfer micro patterns thereto
","ติดตั้ง ซ่อมแซม หรือ บำรุงรักษาอุปกรณ์ประทับรอยขนาดนาโนสำหรับการดำเนินกระบวนการแก่เรซินสังเคราะห์ที่กดแม่พิมพ์ลงบนเรซินชนิดบ่มได้ด้วยความร้อน หลังจากให้ความร้อนด้วยอุณหภูมิที่แน่นอนและหลังจากนั้นทำให้เย็นลงด้วยอุณหภูมิที่แน่นอน เพื่อถ่ายโอนลวดลายขนาดไมโครไปสิ่งเหล่านั้น
",การติดตั้ง ซ่อมแซม หรือบำรุงรักษา อุปกรณ์นาโนแช่พิมพ์ สำหรับกระบวนการประมวลผลเรซินสังเคราะห์ที่ใช้แม่ Formen บนเรซิ่นเทอร์โมพลาสติก หลังจากให้ความร้อนจนถึงอุณหภูมิหนึ่ง แล้วจึงทำให้เย็นลงจนถึงอุณหภูมิหนึ่งเพื่อถ่ายทอดรูปแบบไมโครไปยังนั้น,การติดตั้ง ซ่อมแซม หรือบำรุงรักษาอุปกรณ์การพิมพ์นาโนสำหรับการประมวลผลเรซินสังเคราะห์ที่ใช้แม่พิมพ์ในการขึ้นรูปเรซิ่นเทอร์โมเซตติง และให้ความร้อนที่อุณหภูมิหนึ่ง แล้วจึงลดอุณหภูมิเพื่อให้เกิดรูปแบบขนาดเล็ก,การติดตั้ง ซ่อมแซม หรือบำรุงรักษาอุปกรณ์การพิมพ์นาโนสำหรับการผลิตเรซินสังเคราะห์ที่ใช้แม่พิมพ์กดลงบนเรซิ่นเทอร์โมเซตติง และให้ความร้อนที่อุณหภูมิหนึ่ง แล้วจึงลดอุณหภูมิให้ถึงอุณหภูมิหนึ่งเพื่อให้ถ่ายทอดลวดลายขนาดเล็ก
37,"installation of audiovisual equipment, television sets, movie screens, video projectors, loudspeaker, hi-fi system, video recorder, digital video disk players, mini disc and MP3 players, radios, car radios, telephone, film cameras, computers, printers, scanners, photocopier
","ติดตั้งอุปกรณ์ภาพและเสียง ชุดโทรทัศน์ จอภาพยนตร์ เครื่องฉายวิดีโอ ลำโพง ระบบไฮไฟ เครื่องบันทึกวิดีโอ เครื่องเล่นแผ่นวิดีโอดิจิตอล มินิดิสก์และเครื่องเล่นเอ็มพีสาม วิทยุ วิทยุติดรถยนต์ โทรศัพท์ กล้องฟิล์ม คอมพิวเตอร์ เครื่องพิมพ์ เครื่องสแกนเนอร์ เครื่องถ่ายเอกสาร
","การติดตั้งอุปกรณ์เสียงและภาพ, โทรทัศน์, จอภาพยนตร์, โปรเจ็กเตอร์, ลำโพง, ระบบ , เครื่องบันทึกวิดีโอ, ดีวีดีพียเลเยอร์, แทปแพ็คซ์ และ เครื่องเล่น , วิทยุ, วิทยุรถยนต์, กล้องถ่ายรูปดิจิตอล, คอมพิวเตอร์, เครื่องพิมพ์, เครื่องสแกน, เครื่องถ่ายสำเนาเอกสาร",การติดตั้งอุปกรณ์ภาพและเสียง ทีวี จอภาพยนตร์ เครื่องฉายวิดีโอ ลำโพง ระบบไฮไฟ เครื่องบันทึกวิดีโอ เครื่องเล่นวิดีโอดิจิทัล มินิดิสก์และเครื่องเล่นเอ็มพี 3 วิทยุ วิทยุในรถยนต์ โทรศัพท์ กล้องฟิล์ม คอมพิวเตอร์ เครื่องพิมพ์ เครื่องสแกนเนอร์ เครื่องถ่ายสำเนา,การติดตั้งอุปกรณ์ภาพและเสียง ทีวี จอภาพยนตร์ เครื่องฉายวิดีโอ ลำโพง ระบบไฮไฟ เครื่องบันทึกวิดีโอ เครื่องเล่นวิดีโอดิสก์ดิจิตอล มินิดิสก์และเครื่องเล่น MP3 วิทยุ วิทยุรถยนต์ โทรศัพท์ กล้องฟิล์ม คอมพิวเตอร์ เครื่องพิมพ์ เครื่องสแกนเนอร์ เครื่องถ่ายเอกสาร
37,"repair and maintenance of waste paper bins of metal for industrial use
","ซ่อมและบำรุงรักษา ถังขยะกระดาษที่ทำจากโลหะสำหรับใช้ในอุตสาหกรรม
",การซ่อมแซมและบำรุงรักษาถังขยะโลหะสำหรับใช้ในอุตสาหกรรม,ซ่อมและบำรุงถังขยะกระดาษที่ทำจากโลหะสำหรับใช้ในอุตสาหกรรม,ซ่อมแซมและบำรุงรักษาถังขยะกระดาษที่ทำจากโลหะสำหรับใช้ในทางอุตสาหกรรม
37,"repair and maintenance of containers, and closures and holders therefor, non-metallic
","ซ่อมแซมและบำรุงรักษาภาชนะบรรจุ และฝาปิด และที่จับสำหรับสิ่งนั้น ที่ไม่ใช่โลหะ
",การซ่อมแซมและบำรุงรักษาภาชนะ ปิดฝา และที่เก็บสำหรับภาชนะนั้นๆ วัสดุที่ไม่ใช่โลหะ,ซ่อมแซมและบำรุงรักษาตู้คอนเทนเนอร์ และฝาปิดและที่จับสำหรับสิ่งนั้นที่ไม่ใช่โลหะ,บริการซ่อมแซมภาชนะ และ ปิดผนึกและตัวยึดสำหรับภาชนะที่ไม่ใช่โลหะ
37,"repair or maintenance of telecommunication machines and apparatus, and advisory, consultancy and information services relating thereto
","ซ่อมแซมหรือบำรุงรักษาเครื่องจักรและเครื่องโทรคมนาคม และบริการให้คำแนะนำ คำปรึกษา และข้อมูลที่เกี่ยวข้องกับสิ่งดังกล่าว
",การซ่อมแซมหรือบำรุงรักษาเครื่องจักรและอุปกรณ์โทรคมนาคม และบริการให้คำปรึกษา การให้คำปรึกษา และข้อมูลที่เกี่ยวข้องกับสิ่งเหล่านั้น,ซ่อมแซมหรือบำรุงรักษาเครื่องโทรคมนาคมและอุปกรณ์ และบริการให้คำแนะนำ คำปรึกษา และข้อมูลที่เกี่ยวข้องกัน,การซ่อมแซมหรือบำรุงรักษาอุปกรณ์โทรคมนาคม และบริการให้คำแนะนำ คำปรึกษา และข้อมูลที่เกี่ยวข้องกับสิ่งดังกล่าว
37,"providing information regarding location and operational status of mining machines and apparatus for repair and maintenance
","จัดหาข้อมูลเกี่ยวกับที่ตั้งและสถานะการทำงานของเครื่องจักรและอุปกรณ์ขุดสำหรับซ่อมแซมและบำรุงรักษา
",การให้ข้อมูลเกี่ยวกับสถานที่ตั้งและสถานะการปฏิบัติงานของเครื่องจักรเหมืองแร่และอุปกรณ์สำหรับการซ่อมบำรุง,ให้ข้อมูลเกี่ยวกับตำแหน่งและการทำงานของเครื่องจักรและอุปกรณ์การทำเหมืองแร่สำหรับการซ่อมแซมและบำรุงรักษา,ให้ข้อมูลเกี่ยวกับสถานที่ตั้งและการทำงานของเครื่องจักรและอุปกรณ์เหมืองแร่สำหรับการซ่อมแซมและบำรุงรักษา
37,"providing information relating to the repair or maintenance of power generators
","จัดหาข้อมูลเกี่ยวกับซ่อมแซม หรือบำรุงรักษาเครื่องกำเนิดไฟฟ้า
",การให้ข้อมูลเกี่ยวกับซ่อมแซมหรือบำรุงรักษาเครื่องกำเนิดไฟฟ้า,ให้ข้อมูลเกี่ยวกับการซ่อมแซม หรือ การบำรุงรักษา เครื่องกำเนิดไฟฟ้า,จัดหาข้อมูลเกี่ยวกับการซ่อมแซมหรือบำรุงรักษา ตัว pembangkit listrik
37,"providing information relating to the repair or maintenance of vending machines
","จัดหาข้อมูลที่เกี่ยวกับซ่อมแซมหรือบำรุงรักษาตู้หยอดเหรียญอัตโนมัติ
",การให้บริการข้อมูลเกี่ยวกับการซ่อมแซมหรือบำรุงรักษาเครื่องจำลองสินค้า,จัดหาข้อมูลที่เกี่ยวกับการซ่อมแซมหรือบำรุงรักษาเครื่องจำหน่ายสินค้าอัตโนมัติ,การให้ข้อมูลเกี่ยวกับ การซ่อมแซมหรือบำรุงรักษา เครื่องจำหน่ายสินค้าอัตโนมัติ
37,"repair and maintenance of electrostatic precipitators, and providing information relating thereto
","ซ่อมแซมและบำรุงรักษาเครื่องดักฝุ่นแบบไฟฟ้าสถิต และจัดหาข้อมูลที่เกี่ยวข้องกับสิ่งดังกล่าว
",การซ่อมแซมและบำรุงรักษาเครื่องฟอกไฟฟ้าสถิต และบริการให้ข้อมูลที่เกี่ยวข้อง,ซ่อมแซมและบำรุงรักษาเครื่องดักฝุ่นแบบไฟฟ้าสถิต และให้ข้อมูลที่เกี่ยวข้องกับสิ่งนั้น,ซ่อมแซมและการบำรุงรักษาเครื่องฟอกไฟฟ้าสถิต และให้ข้อมูลที่เกี่ยวข้อง
37,"installation, maintenance and repair services for gas turbine compressors and pumps
","การติิดตั้ง บำรุงรักษาและบริการซ่อมแซมสำหรับกังกันก๊าซ คอมเพรสเซอร์และปั๊ม
",บริการติดตั้ง ซ่อมบำรุง เครื่องอัดก๊าซ และเครื่องสูบน้ำ,การติดตั้ง บำรุงรักษา และ บริการซ่อมแซม สำหรับคอมเพรสเซอร์และปั๊มแบบกังหันแก๊ส,การติดตั้ง การบำรุงรักษา และบริการซ่อมแซมสำหรับคอมเพรสเซอร์และปั๊มกังหันก๊าซ
37,"rental of electric washing machines, spin dryers for clothes and clothes drying machines
","ให้เช่าเครื่องซักผ้าไฟฟ้า เครื่องปั่นผ้าสำหรับเสื้อผ้า และเครื่องอบแห้งเสื้อผ้า
",การเช่าเครื่องซักผ้าไฟฟ้า เครื่องอบผ้า และเครื่องตากผ้า,ให้เช่าเครื่องซักผ้าไฟฟ้า เครื่องเป่าแห้งสำหรับเสื้อผ้าและเครื่องอบผ้า,ให้บริการเช่าเครื่องซักผ้าไฟฟ้า เครื่องอบผ้าแบบหมุนสำหรับเสื้อผ้า และเครื่องอบแห้งเสื้อผ้า
37,"construction supervision relating to joining work of precast concrete column and beam connection
","การควบคุมการก่อสร้างที่เกี่ยวกับการทำงานร่วมกันของการเชื่อมต่อเสาคอนกรีตสำเร็จรูปและคาน
",การกำกับดูแลงานก่อสร้างในการต่อเชื่อมคอลัมน์และเสาคอนกรีตสำเร็จรูป,การควบคุมการก่อสร้างที่เกี่ยวกับการประกอบโครงสร้างของเสาคอนกรีตสำเร็จรูปและคาน,การกำกับดูแลโครงการในการเชื่อมเสาคอนกรีตสำเร็จรูปและคาน
37,"monitoring services, namely, monitoring equipment functions and operations to ensure proper functioning, and the need for maintenance, repair or replacement
","การบริการตรวจสอบ ได้แก่ การทำงานของอุปกรณ์การตรวจสอบและการดำเนินงานเพื่อให้แน่ใจว่ามีการทำงานที่เหมาะสม และ ความจำเป็นในการบำรุงรักษาซ่อมแซม หรือ เปลี่ยน
",บริการตรวจสอบ ซึ่งประกอบด้วยอุปกรณ์สำหรับการตรวจสอบการทำงานและการดำเนินงานเพื่อให้มั่นใจว่ามีการทำงานที่ถูกต้อง และความจำเป็นในการบำรุงรักษา ซ่อมแซม หรือเปลี่ยนชิ้นส่วน,การบริการตรวจสอบ ได้แก่ การตรวจสอบหน้าที่และการดำเนินการของอุปกรณ์เพื่อให้มั่นใจว่ามีการทำงานอย่างถูกต้อง และความต้องการในการบำรุงรักษา ซ่อมแซม หรือเปลี่ยน,บริการตรวจสอบ ได้แก่ การตรวจสอบฟังก์ชันและการดำเนินงานของอุปกรณ์ เพื่อให้มั่นใจว่ามีการทำงานที่ถูกต้อง และความจำเป็นในการบำรุงรักษา ซ่อมแซม หรือเปลี่ยนทดแทน
37,"installation, maintenance and repair of clocks and other horological and chronometric instruments
","ติดตั้ง บำรุงรักษา และซ่อมแซมนาฬิกา และเครื่องมืออื่นๆที่เกี่ยวกับการเทียบจับเวลา และความเที่ยงตรงของการจับเวลา
",การติดตั้ง การบำรุงรักษา และซ่อมแซม นาฬิกาและเครื่องมืออื่นๆ ที่เกี่ยวข้องกับเวลา,การติดตั้ง การบำรุงรักษา และการซ่อมแซมนาฬิกา และเครื่องมือที่เกี่ยวข้องกับระบบจับเวลาและความแม่นยำของเวลา,การติดตั้ง การบำรุงรักษา และซ่อมแซมนาฬิกาและเครื่องมือแสดงเวลาอื่นๆ
37,"inspection of electronic machines and apparatus prior to maintenance and repair, and advisory, consultancy and information services relating thereto
","ตรวจสอบเครื่องและอุปกรณ์อิเล็กทรอนิกส์ก่อนการบำรุงรักษาและซ่อมแซมและบริการให้คำแนะนำ คำปรึกษาและข้อมูลเกี่ยวกับสิ่งดังกล่าว
",การตรวจสอบเครื่องจักรและอุปกรณ์อิเล็กทรอนิกส์ก่อนบำรุงรักษาและซ่อมแซม รวมถึงบริการให้คำปรึกษาด้านข้อมูลที่เกี่ยวข้อง,ตรวจสภาพเครื่องจักรและอุปกรณ์อิเล็กทรอนิกส์ก่อนทำการซ่อมแซมและบำรุงรักษา รวมถึงบริการให้คำแนะนำ คำปรึกษา และข้อมูลที่เกี่ยวข้อง,การตรวจสอบเครื่องจักรและอุปกรณ์อิเล็กทรอนิกส์ก่อนการบำรุงรักษาและการซ่อมแซม และบริการให้คำแนะนำ คำปรึกษา และบริการข้อมูลที่เกี่ยวข้อง
37,"providing information on maintenance and repair of integrated circuits manufacturing machines
","ให้ข้อมูลเกี่ยวกับบำรุงรักษาและซ่อมแซมของเครื่องจักรใช้ในการผลิตวงจรรวม
",การให้ข้อมูลเกี่ยวกับบำรุงรักษาและซ่อมแซมเครื่องจักรในกระบวนการผลิตวงจรอิเล็กทรอนิกส์,ให้ข้อมูลเกี่ยวกับบริการบำรุงรักษาและซ่อมแซมเครื่องจักรสำหรับการผลิตวงจรอิเล็กทรอนิกส์,ให้ข้อมูลเกี่ยวกับการบำรุงรักษาเครื่องจักรสำหรับการผลิตวงจรอิเล็กทรอนิกส์
37,"providing information relating to the repair or maintenance of fishing tackle
","จัดหาข้อมูลเกี่ยวกับซ่อมแซม หรือบำรุงรักษาอุปกรณ์ตกปลา
",การให้ข้อมูลเกี่ยวกับซ่อมแซมหรือบำรุงรักษาอุปกรณ์ตกปลา,จัดหาข้อมูลเกี่ยวกับซ่อมแซม หรือ บำรุงรักษา อุปกรณ์ตกปลา,จัดหาข้อมูลเกี่ยวกับซ่อมแซมหรือบำรุงรักษาอุปกรณ์ตกปลา
37,"installation, maintenance and repair of machines and plants for production of hydrogen and oxygen by electrolysis.
","ติดตั้ง บำรุงรักษา และซ่อมแซมเครื่องจักรและโรงงานสำหรับผลิตไฮโดรเจนและออกซิเจนด้วยกระแสไฟฟ้า
",การติดตั้ง การบำรุงรักษา และซ่อมแซมเครื่องจักรและโรงงานสำหรับการผลิตไฮโดรเจนและออกซิเจนโดยอิเล็กโทรลิซิส,การติดตั้ง การบำรุงรักษา และการซ่อมแซมเครื่องจักรและโรงงานสำหรับการผลิตไฮโดรเจนและออกซิเจนทางอิเล็กโทรลิซิส,การติดตั้ง การบำรุงรักษา และซ่อมแซมเครื่องจักรและโรงงานสำหรับการผลิตไฮโดรเจนและออกซิเจนด้วยอิเล็กโทรลิซิส
37,"installation, repair, maintenance and cleaning of steam ovens, and providing information relating thereto
","ติดตั้ง ซ่อมแซม บำรุงรักษาและทำความสะอาดเตาอบไอน้ำ และจัดหาข้อมูลที่เกี่ยวข้องกับสิ่งดังกล่าว
",การติดตั้ง ซ่อมบำรุง ทำความสะอาด และจัดหาข้อมูลเกี่ยวกับเตาอบไอน้ำ,การติดตั้ง การซ่อมแซม การบำรุงรักษา และการทำความสะอาดเตาอบไอน้ำ และ ให้ข้อมูลที่เกี่ยวข้อง,การติดตั้ง การซ่อมแซม การบำรุงรักษา และการทำความสะอาดเตาอบไอน้ำ รวมถึงการให้ข้อมูลที่เกี่ยวข้อง
37,"installation, maintenance and repair of photo voltaic apparatus, photo voltaic modules and photo voltaic installations
","ติดตั้ง บำรุงรักษา และซ่อมแซมอุปกรณ์เซลล์แสงอาทิตย์ แผงผลิตเซลล์แสงอาทิตย์ และเครื่องติดตั้งเซลล์แสงอาทิตย์
",การติดตั้ง การบำรุงรักษา และซ่อมแซมอุปกรณ์พลังงานแสงอาทิตย์ โมดูลพลังงานแสงอาทิตย์ และระบบพลังงานแสงอาทิตย์,การติดตั้ง การบำรุงรักษาและการซ่อมแซมอุปกรณ์โฟโตโวลตาอิกลิท โมดูลโฟโตโวลตาอิกลิท และการติดตั้งระบบพลังงานแสงอาทิตย์,การติดตั้ง บำรุงรักษา และซ่อมแซม อุปกรณ์ ไฟฟ้าโซลาร์เซลล์ โมดูล และ สถานที่ติดตั้งไฟฟ้าโซลาร์เซลล์
37,"repair, maintenance and cleaning of filters for air purifiers for industrial purposes, and providing information relating thereto
","ซ่อมแซม บำรุงรักษาและทำความสะอาดไส้กรองสำหรับเครื่องฟอกอากาศสำหรับใช้ในทางอุตสาหกรรม และจัดหาข้อมูลที่เกี่ยวข้องกับสิ่งดังกล่าว
",การซ่อมแซม การบำรุงรักษา และการทำความสะอาดตัวกรองสำหรับเครื่องฟอกอากาศเพื่อใช้ในอุตสาหกรรม รวมถึงข้อมูลที่เกี่ยวข้องด้วย,การซ่อมแซม ทำความสะอาด และบำรุงรักษาตัวกรองอากาศสำหรับเครื่องฟอกอากาศที่มีวัตถุประสงค์ทางอุตสาหกรรม รวมถึงการให้ข้อมูลที่เกี่ยวข้อง,การซ่อมแซม การบำรุงรักษา และการทำความสะอาดตัวกรองสำหรับเครื่องฟอกอากาศ เพื่อวัตถุประสงค์ทางอุตสาหกรรม และจัดหาข้อมูลที่เกี่ยวข้อง
37,"repair and maintenance of rubber bearings for seismic isolation of buildings and their parts and fittings, and inspection, consultancy and information services relating thereto
","ซ่อมแซมและบำรุงรักษาตลับลูกปืนยางต้านแผ่นดินไหวของอาคารและชิ้นส่วนและอุปกรณ์ และการตรวจสอบ บริการให้คำปรึกษาและข้อมูลที่เกี่ยวข้องกับสิ่งดังกล่าว
",การซ่อมแซมและบำรุงรักษาแบริ่งยางสำหรับการแยกน้ำหนักสั่นสะเทือนของอาคารและส่วนประกอบต่างๆ และบริการตรวจเช็คให้คำปรึกษาและข้อมูลที่เกี่ยวข้อง,การซ่อมบำรุงแบริ่งยางสำหรับการแยกน้ำหนักสั่นสะเทือนของอาคารและส่วนประกอบต่างๆ รวมถึงบริการตรวจสอบให้คำปรึกษาและข้อมูลที่เกี่ยวข้อง,ซ่อมแซมและบำรุงรักษาแบริ่งยางสำหรับระบบกันสะเทือนอาคารและชิ้นส่วนอะไหล่ รวมถึงบริการตรวจเช็ค ให้คำปรึกษาและข้อมูลที่เกี่ยวข้อง
37,"repair or maintenance of railway rolling stocks, including via temporary staffing
","ซ่อมแซมหรือบำรุงรักษาตู้รถราง รวมถึงผ่านทางการจัดจ้างพนักงานชั่วคราว
",การซ่อมแซมหรือบำรุงรักษาขบวนรถไฟ รวมถึงบุคลากรชั่วคราว,การซ่อมแซมหรือบำรุงรักษารถจักรยานยนต์และตู้โดยสารทางรถไฟ รวมถึงการจัดหาบุคลากรชั่วคราว,การซ่อมแซมหรือบำรุงรักษาขบวนรถไฟ รวมถึงการใช้บริการพนักงานชั่วคราว
37,"aircraft, land vehicle and trailer cleaning, polishing, greasing, lubrication, maintenance and repair
","ทำความสะอาด ขัดเงา อัดจารบี หล่อลื่น บำรุงรักษา และซ่อมแซม อากาศยาน ยานพาหนะทางบก และรถพ่วง
",เครื่องบิน ยานพาหนะไร้คน และรถบรรทุกหลัง การทำความสะอาด การขัดเงา การหล่อลื่น การบำรุงรักษา และการซ่อมแซม,การทำความสะอาด การขัดเงา การอัดจารบี การหล่อลื่น การบำรุงรักษา และการซ่อมแซม อากาศยาน ยานพาหนะทางบก และรถพ่วง,การทำความสะอาดอากาศยาน รถยนต์บรรทุก และรถพ่วง การขัดเงา การอัดจารบี การหล่อลื่น การบำรุงรักษาและการซ่อมแซม
