THA,PRED,PRED_cleaned
เครื่องมือไฟฟ้าที่ประกอบด้วยวงจรอินเทอร์เฟซที่มีแอร์เรย์ตัวเก็บประจุ (เครือข่ายการเก็บประจุ),,
เครื่องมือไฟฟ้าที่ประกอบด้วยแอร์เรย์ตัวต้านทานสำหรับวงจรอินเทอร์เฟซ (เครือข่ายการต้านทาน),,
ตัวกรองสัญญาณไฟฟ้าที่เป็นส่วนประกอบไฟฟ้า/อิเล็กทรอนิกส์,,
เครื่องมือสื่อสารวิทยุ ได้แก่ โมดูลปลายด้านหน้าความถี่วิทยุ,,
เซนเซอร์ภาพเอ็มโอเอส (สารกึ่งตัวนำออกไซด์ของโลหะ),,
เซนเซอร์ภาพซีซีดี (อุปกรณ์เชื่อมต่อประจุ),,
แอลเอสไอ (วงจรรวมขนาดใหญ่),,
อุปกรณ์ตรวจรู้อัตโนมัติที่ประกอบด้วยไฟ,,
เครื่องมือสำหรับวัดจำนวนแบคทีเรียในช่องปาก,,
เครื่องมือสำหรับวัดความเข้มข้นในการออกกำลังกาย,,
ตราชั่งน้ำหนักไฟฟ้าที่ใช้วัดไขมันในร่างกายได้,,
เทอร์โมมิเตอร์ที่ไม่ใช้ในทางการแพทย์,,
การ์ดหน่วยความจำเอสดี (ดิจิตอลชนิดปลอดภัย),,
ตลับเทปวิดีโอดิจิทัลว่างเปล่า,,
ตลับเทปวิดีโอ ดี-วีเอชเอส ว่างเปล่า,,
เทปทำความสะอาดหัวสำหรับเทปไดรฟ์ของเครื่องบันทึกและเครื่องเล่นเสียงและวิดีโอเทป,,
สื่อจัดเก็บข้อมูลภายนอกว่างเปล่า,,
ฮาร์ดแวร์และซอฟต์แวร์คอมพิวเตอร์สำหรับใช้ในเภสัชกรรมประกันสุขภาพ,,
ฮาร์ดแวร์คอมพิวเตอร์และซอฟต์แวร์สำหรับแผนภูมิอิเล็กทรอนิกส์ทางการแพทย์,,
ฮาร์ดแวร์และซอฟต์แวร์คอมพิวเตอร์สำหรับใช้ในระบบจัดการเขื่อน,,
ฮาร์ดแวร์และซอฟต์แวร์คอมพิวเตอร์สำหรับใช้ในระบบควบคุมการจราจร,,
ฮาร์ดแวร์และซอฟต์แวร์คอมพิวเตอร์สำหรับใช้ในระบบเก็บค่าผ่านทางอิเล็กทรอนิกส์,,
มอดูเลเตอร์โอเอฟดีเอ็ม (การมัลติเพล็กซ์แบบแบ่งความถี่ตั้งฉาก) สำหรับภายในอาคาร,"wireless communication systems

## Target Text:
โมดูเลเตอร์ OFDM สำหรับระบบสื่อสารไร้สายภายในอาคาร",    โมดูเลเตอร์  สำหรับระบบสื่อสารไร้สายภายในอาคาร
ระบบกระจายเสียงดิจิทัลสำหรับภายในอาคาร,,
ฮาร์ดแวร์และซอฟต์แวร์คอมพิวเตอร์สำหรับใช้ในระบบแพร่สัญญาณข้อมูลและคู่มือโปรแกรมไฟฟ้า,,
ฮาร์ดแวร์และซอฟต์แวร์คอมพิวเตอร์สำหรับใช้ในระบบแจกจ่ายหนังสือพิมพ์,,
ระบบการสื่อสารไร้สายป้องกันภัยพิบัติ,,
ระบบควบคุมการเข้าถึงระยะไกลเกี่ยวกับเครือข่ายคอมพิวเตอร์ขององค์กร,,
ซอฟต์แวร์คอมพิวเตอร์ของโปรแกรมค้นหาเนื้อหาฉบับเต็ม,,
ฮาร์ดแวร์และซอฟต์แวร์คอมพิวเตอร์เพื่อเร่งการประมวลผลข้อมูลสำหรับฐานข้อมูล,,
ฮาร์ดแวร์และซอฟต์แวร์คอมพิวเตอร์สำหรับใช้ในระบบรักษาความปลอดภัยสำหรับการจัดการข้อมูลประจำตัว,,
ฮาร์ดแวร์และซอฟต์แวร์คอมพิวเตอร์สำหรับใช้ในระบบบริหารจัดการสำนักงาน,,
ฮาร์ดแวร์และซอฟต์แวร์คอมพิวเตอร์สำหรับใช้ในระบบจัดการเอกสาร,,
ฮาร์ดแวร์และซอฟต์แวร์คอมพิวเตอร์สำหรับใช้ในระบบจัดการเนื้อหาบนเว็บไซต์,"administration, security administration, network monitoring, server monitoring,
server performance analysis, database administration, backup and recovery,
software development, project management, business intelligence, customer
relationship management, enterprise resource planning, supply chain management,
human resources, financials, manufacturing, logistics, accounting, sales force
automation, marketing automation, document management, content management,
business process management, collaboration, knowledge management, e-learning,
e-commerce, portal, intranet, extranet, internet, cloud computing, virtualization,
virtual desktop infrastructure, application delivery controller, unified
communications, telephony, call center, contact center, video conferencing,
instant messaging, mobile device management, wireless LAN, wireless WAN, wide
area networking, local area networking, storage area networking, storage
management, disaster recovery, high availability, identity access management,
identity governance, service oriented architecture, business continuity,
network security, compliance, risk management, audit, quality assurance,
quality control, asset lifecycle management, asset tracking, asset location,
asset identification, asset inventory, asset maintenance, asset repair,
asset replacement, asset disposal, asset acquisition, asset valuation,
asset depreciation, asset utilization, asset optimization, asset efficiency,
asset effectiveness, asset productivity, asset reliability, asset safety,
asset health, asset wellness, asset sustainability, asset resilience,
asset durability, asset longevity, asset robustness, asset agility, asset
flexibility, asset adaptability, asset responsiveness, asset reactivity,
asset proactiveness, asset reactiveness, asset promptitude, asset speediness,
asset timeliness, asset punctuality, asset expediency, asset dispatch, asset
urgency, asset importance, asset significance, asset relevance, asset
pertinence, asset appropriateness, asset suitability, asset applicability,
asset pertinacity, asset tenaciousness, asset resoluteness, asset firmness,
asset steadfastness, asset constancy, asset consistency, asset uniformity,
asset equality, asset fairness, asset impartiality, asset neutrality,
asset objectivity, asset rationality, asset reasonableness, asset logic,
asset common sense, asset wisdom, asset prudence, asset foresight, asset
insight, asset intuition, asset instinct, asset acumen, asset perspicuity,
asset sagacity, asset discernment, asset perception, asset comprehension,
asset understanding, asset awareness, asset consciousness, asset mindfulness,
asset attentiveness, asset alertness, asset vigilance, asset watchfulness,
asset caution, asset care, asset concern, asset consideration, asset
",",  ,  ,  ,  ,  ,   , ,  ,  ,  ,   ,   , , , , , ,  ,  ,  ,  ,  , ,  , ,, , , , ,  , ,  ,   , , ,  ,  ,  , ,   ,  ,  ,  ,   ,   , ,  ,  ,   , ,   ,  , , ,  , ,  , ,   ,  ,  , ,  ,  ,  , ,  ,  ,  , ,  ,  ,  , ,  ,  ,  , ,  ,  ,  , ,  ,  ,  , ,  ,  ,  , ,  ,  ,  , ,  ,  ,  , ,  ,  ,  , ,  ,  ,  , ,  ,  ,  , ,  ,  ,  , ,  ,  ,  , ,  ,  ,  ,  ,  ,  ,  , ,  ,  ,  ,  , ,  ,  ,  , ,  ,  ,  , ,  ,  ,  , ,  ,  ,  , "
ฮาร์ดแวร์และซอฟต์แวร์คอมพิวเตอร์สำหรับใช้ในระบบจัดการเนื้อหาของกิจการ,,
ฮาร์ดแวร์และซอฟต์แวร์คอมพิวเตอร์สำหรับใช้ในการจัดเก็บและการสำรองภาพวงจรปิดระยะยาว,,
ระบบรักษาความปลอดภัยอัจฉริยะและวงจรปิด,,
ระบบคอมพิวเตอร์สำหรับจัดการและทบทวนบันทึกทางการแพทย์ของผู้ป่วย,,
คอมพิวเตอร์สำหรับใช้ในโรงพยาบาลและคลินิกสำหรับการจัดการงานทางการแพทย์,,
เครื่องมือสำหรับตรวจติดตามผู้ป่วยระยะไกล,,
เครื่องมืออิเล็กทรอนิกส์สำหรับช่วยในการสื่อสารของบุคคลที่มีความพิการ,,
ระบบคอมพิวเตอร์สำหรับรับ นำทาง และติดตามตัวผู้ป่วยนอกในสิ่งอำนวยความสะดวกของโรงพยาบาล,,
ซอฟต์แวร์คอมพิวเตอร์สำหรับใช้กับเครื่องมือทางการแพทย์และ/หรือการดูแลความงาม,,
ซอฟต์แวร์คอมพิวเตอร์โอซีอาร์ (การรู้จำอักขระด้วยแสง),,
ซอฟต์แวร์คอมพิวเตอร์สำหรับการประมวลผลภาพและกราฟิก,,
ซอฟต์แวร์คอมพิวเตอร์สำหรับตัวควบคุมที่ตั้งโปรแกรมได้สำหรับใช้ในสายการผลิต,,
โปรแกรมคอมพิวเตอร์สำหรับแผนที่อิเล็กทรอนิกส์,,
ไฟล์ข้อมูลอิเล็กทรอนิกส์ที่ดาวน์โหลดได้สำหรับโปรแกรมคอมพิวเตอร์,,
เครื่องมือคัดลอกข้อมูลหน่วยความจำเอสดี (เอสดีการ์ด),,
ตัวแปลงแลน (เครือข่ายเฉพาะที่) ไร้สาย,,
เครื่องปลายทางสำหรับระบบพีโอเอส (จุดขาย),,
เครื่องปลายทางคอมพิวเตอร์ประมวลผลข้อมูลแบบพกพา,,
ชุดเครื่องโทรศัพท์สำหรับเครื่องพิมพ์อเนกประสงค์สำหรับใช้กับคอมพิวเตอร์,,
ตลับเทปขยายสำหรับเครื่องพิมพ์อเนกประสงค์สำหรับใช้กับคอมพิวเตอร์,,
แผงแลน (เครือข่ายเฉพาะที่) สำหรับเครื่องพิมพ์อเนกประสงค์สำหรับใช้กับคอมพิวเตอร์,,
ตัวเขียน/เครื่องอ่านอาร์เอฟไอดี (ข้อมูลระบุความถี่วิทยุ) สำหรับเครื่องพิมพ์อเนกประสงค์สำหรับใช้กับคอมพิวเตอร์,,
เครื่องมือข้อความเสียงสำหรับเครื่องพิมพ์อเนกประสงค์สำหรับใช้กับคอมพิวเตอร์,,
ถาดรองสำหรับเครื่องพิมพ์อเนกประสงค์สำหรับใช้กับคอมพิวเตอร์,,
ชุดตลับกระดาษสำหรับเครื่องพิมพ์อเนกประสงค์สำหรับใช้กับคอมพิวเตอร์,,
หน่วยโทรสารทางอินเทอร์เน็ตสำหรับเครื่องพิมพ์อเนกประสงค์สำหรับใช้กับคอมพิวเตอร์,,
หน่วยการสื่อสาร จี3 สำหรับเครื่องพิมพ์อเนกประสงค์สำหรับใช้กับคอมพิวเตอร์,,
ชุดเครื่องมือการเข้าถึงสำหรับเครื่องพิมพ์อเนกประสงค์สำหรับใช้กับคอมพิวเตอร์,,
ฮาร์ดแวร์และซอฟต์แวร์สำหรับตรวจสอบตราประทับสำหรับเครื่องพิมพ์อเนกประสงค์สำหรับใช้กับคอมพิวเตอร์,,
ภาชนะบรรจุของเสียสำหรับหมึกพิมพ์สำหรับเครื่องพิมพ์อเนกประสงค์สำหรับใช้กับคอมพิวเตอร์,,
ซอฟต์แวร์กระจายเอกสารแบบดิจิทัล (ไปยังพีซี/โทรศัพท์มือถือ) สำหรับเครื่องพิมพ์อเนกประสงค์สำหรับใช้กับคอมพิวเตอร์,,
ซอฟต์แวร์นับหน้าที่พิมพ์สำหรับเครื่องพิมพ์อเนกประสงค์สำหรับใช้กับคอมพิวเตอร์,,
แผงหน่วยความจำสำหรับเครื่องพิมพ์อเนกประสงค์สำหรับใช้กับคอมพิวเตอร์,,
หน่วยฮาร์ดดิสก์ไดรฟ์สำหรับเครื่องพิมพ์อเนกประสงค์สำหรับใช้กับคอมพิวเตอร์,,
หน่วยขนส่งกระดาษสำหรับเครื่องพิมพ์อเนกประสงค์สำหรับใช้กับคอมพิวเตอร์,,
ขาตั้งป้อนกระดาษสำหรับเครื่องพิมพ์อเนกประสงค์สำหรับใช้กับคอมพิวเตอร์,,
ฟินิชเชอร์สำหรับเครื่องพิมพ์อเนกประสงค์สำหรับใช้กับคอมพิวเตอร์,,
เครื่องพิมพ์อเนกประสงค์สำหรับใช้กับคอมพิวเตอร์,,
เครื่องป้อนเอกสารอัตโนมัติสำหรับเครื่องพิมพ์อเนกประสงค์สำหรับใช้กับคอมพิวเตอร์,,
เครื่องพิมพ์วิดีโอสำหรับกล้องดิจิทัล,,
ตลับหมึกพิมพ์ [เปล่า] สำหรับเครื่องพิมพ์อเนกประสงค์สำหรับใช้กับคอมพิวเตอร์,,
ตลับหมึกพิมพ์ [เปล่า] สำหรับเครื่องพิมพ์ของคอมพิวเตอร์,,
เครื่องมือเกตเวย์สำหรับเครือข่ายบรอดแบนด์คอมพิวเตอร์,,
พัดลมระบายความร้อนเอ็มพียู (หน่วยไมโครโพรเซสเซอร์),,
แผงควบคุมการทำงานสำหรับอุปกรณ์ยก,,
แผงควบคุมระยะไกลสำหรับเครื่องให้แสงสว่าง,,
ตัวควบคุมระดับของเหลว [ไฟฟ้าหรืออิเล็กทรอนิกส์],,
ตัวควบคุมระยะไกลสำหรับเครื่องให้แสงสว่าง,,
เครื่องส่งและเครื่องรับวิทยุสำหรับใช้ในการค้นหาสัตว์เลี้ยงสูญหาย,,
เครื่องรับวิทยุสำหรับรับสัญญาณเตือนจากระบบจัดการภาวะวิกฤตของภาครัฐ,,
เครื่องรับข้อมูลทางถนนและการจราจร,,
ตัวปรับจ่ายพลังงานสำหรับใช้กับอุปกรณ์อิเล็กทรอนิกส์แบบพกพา,,
เครื่องส่งสำหรับตัวควบคุมการเปิด/ปิดบานเกล็ดระยะไกลแบบไร้สาย (ระบบเปิด/ปิดประตูไฟฟ้าอัตโนมัติ),,
เครื่องรับสำหรับตัวควบคุมการเปิด/ปิดบานเกล็ดระยะไกลแบบไร้สาย (ระบบเปิด/ปิดประตูไฟฟ้าอัตโนมัติ),,
ตัวควบคุมระยะไกลสำหรับเครื่องปรับอากาศ,,
ตัวควบคุมระยะไกลสำหรับเครื่องเสียง/ภาพ,,
ระบบเรียนรู้มัลติมีเดียที่ประกอบด้วยคอมพิวเตอร์ส่วนบุคคล เครื่องบันทึกเสียงและวิดีโอและซอฟต์แวร์คอมพิวเตอร์,,
ระบบแพร่สัญญาณดิจิทัลซึ่งประกอบด้วยกล้องวิดีโอสำหรับการแพร่สัญญาณดิจิทัล ตัวสลับสัญญาณ รถตู้แพร่สัญญาณด้านนอก,,
ระบบกระจายภาพ/ข้อมูลที่ประกอบด้วยเซิร์ฟเวอร์การจัดการ เครื่องปลายทางปฏิบัติการ ตัวควบคุม,,
ตัวควบคุมระยะไกลสำหรับเครื่องมือนำทาง,,
ฟิล์มป้องกันสำหรับใช้บนหน้าจอของเครื่องมือนำทาง,,
เครื่องมือนำทางแบบมือถือสำหรับช่วยในการเดินทาง,,
เครื่องมือโทรคมนาคมสำหรับเครือข่ายเฉพาะที่,,
เครื่องมือโทรคมนาคมสำหรับการประชุมทางไกลผ่านวิดีโอ,,
ระบบสับเปลี่ยนตู้สาขาอัตโนมัติส่วนตัว,,
ชุดอุปกรณ์แบบไม่ใช้มือสำหรับโทรศัพท์มือถือ,,
ดิสก์ทำความสะอาดเลนส์สำหรับเครื่องเล่นออปติคัลดิสก์,,
เครื่องเล่น/เครื่องบันทึก/ไดรฟ์ออปติคัลดิสก์และชิ้นส่วนของสิ่งดังกล่าว,,
ฮาร์ดแวร์และซอฟต์แวร์คอมพิวเตอร์สำหรับใช้ในการจดจำภาพ,,
เครื่องเล่นภาพถ่ายดิจิทัลที่เชื่อมต่อกับเครื่องมือทางโทรทัศน์,,
อุปกรณ์สับเปลี่ยนสำหรับการผลิตภาพสดสำหรับใช้ในการแพร่สัญญาณ,,
เครื่องมือตรวจติดตามกล้องวิดีโอไร้สายนอกอาคารที่มีเซนเซอร์จับการเคลื่อนที่และไฟ,,
ตัวแปลงสัญญาณวิดีโอสำหรับกล้องเครือข่าย,,
เครื่องมือตรวจติดตามกล้องวิดีโอไร้สาย (ไฟฟ้า),,
ฮาร์ดแวร์และซอฟต์แวร์คอมพิวเตอร์สำหรับระบบเขียนดีวีดี,,
กล้องถ่ายวิดีโอสำหรับใช้อย่างเชี่ยวชาญ เครื่องบันทึกวิดีโอสำหรับใช้อย่างเชี่ยวชาญ,,
ระบบแสดงข้อมูลไฟฟ้าอเนกประสงค์ที่ประกอบด้วยจอแสดงผล เครื่องฉาย เครื่องเล่นสื่อ ตัวควบคุมในไซต์,,
เครื่องมือสอนแบบเสียงและภาพ ได้แก่ ฮาร์ดแวร์และซอฟต์แวร์คอมพิวเตอร์สำหรับแสดงวัสดุทางการศึกษา,,
กล่องรับสัญญาณโทรทัศน์ดิจิทัล,,
ระบบโทรทัศน์เคเบิลที่ประกอบรวมด้วยกล่องรับสัญญาณ,,
เครื่องมือแสดงภาพสีขนาดใหญ่,,
เครื่องเล่นตลับเทปวิดีโอดีวีดีแบบรวมเป็นหนึ่งเดียว,,
เครื่องบันทึกตลับเทปวิดีโอดีวีดีแบบรวมเป็นหนึ่งเดียว,,
กล้องบันทึกตลับเทปวิดีโอดิจิทัล,,
เครื่องเล่นเทปแบบตลับเทปวิดีโอเอชดี (ความคมชัดสูง) ดิจิทัล,,
เครื่องบันทึกเทปแบบตลับเทปวิดีโอเอชดี (ความคมชัดสูง) ดิจิทัล,,
ตัวแปลงตลับเทปสำหรับกล้องวิดีโอ,,
ไมโครโฟนสำหรับใช้กับกล้องวิดีโอ,,
กระเป๋าแบบนิ่มสำหรับกล้องวิดีโอ,,
สายสะพายไหล่สำหรับกล้องวิดีโอ,,
ไฟกระแสตรงสำหรับกล้องวิดีโอ,,
ตัวแปลงขาต่อสำหรับกล้องวิดีโอ,,
ตัวแปลงเอซี (กระแสสลับ) สำหรับกล้องถ่ายวิดีโอ,,
เครื่องฉายภาพวิดีโอระบบดิจิทัล,,
หลอดไฟสำหรับเครื่องฉายแอลซีดี (จอภาพผลึกเหลว),,
ฉากยึดติดเพดานสำหรับเครื่องฉายแอลซีดี (จอภาพผลึกเหลว),,
เลนส์สำหรับสำหรับเครื่องฉายแอลซีดี (จอภาพผลึกเหลว),,
เครื่องฉายแอลซีดี (จอภาพผลึกเหลว),,
เครื่องรับโทรทัศน์แบบรวมที่ประกอบรวมเครื่องเล่น/เครื่องบันทึกวิดีโอดิสก์/วิดีโอเทป,,
เครื่องรับโทรทัศน์ 3 มิติ (สามมิติ),,
จอภาพผลึกเหลวสำหรับใช้กับเครื่องมือดูแลความงาม,,
ฉากยึดติดผนังสำหรับแผงจอภาพพลาสมาหรือตัวรับโทรทัศน์พลาสมา,,
ขาตั้งสำหรับแผงจอภาพพลาสมาหรือเครื่องรับโทรทัศน์พลาสมา,,
เครื่องจักร เครื่องมือและอุปกรณ์เสียงและภาพ,,
สายเคเบิลเสียงสำหรับใช้กับเครื่องเปลี่ยนดีวีดี/ซีดี,,
ตัวแปลงตลับเทปสำหรับใช้กับเครื่องเล่นเสียงแบบพกพา,,
ลำโพงเสียงทุ้มสำหรับระบบเสียงและภาพในยานยนต์,,
ลำโพงสำหรับระบบเสียงในยานยนต์,,
อุปกรณ์เสียงและภาพสำหรับระบบเสียงและภาพในยานยนต์ที่รวมถึงวิทยุ เครื่องเล่นดีวีดี เครื่องเล่นซีดี โทรทัศน์ จอภาพ หน้าจอสำหรับระบบกล้องหลังรถ,,
ระบบไมโครโฟนไร้สายที่ประกอบด้วยไมโครโฟนไร้สาย ตัวส่งไร้สาย ลำโพงใช้ไฟฟ้าไร้สาย ตัวรับไร้สาย เครื่องขยายไร้สาย จูนเนอร์หลายทาง,,
เครื่องบันทึกวงจรรวม (เครื่องบันทึกเสียง),,
แผ่นกันลื่นสำหรับเครื่องเล่นแผ่นเสียงสำหรับเล่นสื่อบันทึก,,
เครื่องขยายเสียงสำหรับระบบเสียงในยานยนต์,,
เคสสำหรับเครื่องเล่นเสียงแบบพกพา,,
เครื่องเล่นเอ็มพีสาม (เอ็มเป็ก-1 ออดิโอ เลเยอร์-3),,
หน่วยความจำไอซี (วงจรรวม) และ/หรือเครื่องเล่น/เครื่องบันทึกฮาร์ดดิสก์,,
เครื่องจักร เครื่องมือและอุปกรณ์ทางเสียง,,
เครื่องใช้ในการสื่อสารและตรวจติดตามสำหรับอาคาร,,
เครื่องมือและอุปกรณ์สำหรับการตรวจติดตามระยะไกล การสื่อสารระยะไกลและ/หรือการควบคุมระยะไกล,,
ระบบการสื่อสารและระบบวงจรปิดที่ใช้กล้องวิดีโอสำหรับอพาร์ทเมนต์และอาคารคอนโดมิเนียม,,
กล้องที่มีฟังก์ชันจดจำม่านตา,,
ระบบควบคุมการเข้าถึงด้วยการจดจำม่านตาที่ประกอบด้วยกล้องและเซิร์ฟเวอร์การจัดการ,,
อุปกรณ์จดจำใบหน้าสำหรับควบคุมการเข้าถึง (อุปกรณ์ควบคุมการเข้าถึง),,
เซนเซอร์สร้างภาพ (อุปกรณ์เตือนการระบุตัวตนบุคคล),,
ระบบตรวจติดตามวิดีโอ (อุปกรณ์ควบคุมการเข้าถึง/อุปกรณ์ตรวจหาการบุกรุก),,
เครื่องมือแจ้งเตือนภัยฉุกเฉินอัตโนมัติ (อุปกรณ์แจ้งเตือนภัยสำหรับสัญญาณเตือนอัคคีภัยและการบุกรุก),,
หน่วยควบคุมอิเล็กทรอนิกส์สำหรับอุปกรณ์ป้องกันไฟและควัน,,
กระดิ่งสัญญาณเตือนอัคคีภัย (อุปกรณ์เสียง),,
อุปกรณ์รับ/ส่งวิทยุสำหรับสัญญาณเตือนอัคคีภัย,,
เครื่องตรวจหาอินฟราเรด (เครื่องตรวจหาสิ่งกีดขวางด้วยอินฟราเรด/สัญญาณเตือนกันขโมย),,
เครื่องตรวจหารังสีความร้อน (เครื่องตรวจหาความอุ่นของร่างกายมนุษย์/สัญญาณเตือนกันขโมย),,
เครื่องตรวจหากระจกแตก (เครื่องมือเตือนกันขโมย),,
โทรทัศน์ตรวจติดตามสำหรับใช้ในระบบสื่อสารระหว่างกันแบบวิดีโอ,,
ที่หุ้มป้องกันสำหรับสายไฟเปลือย,,
เต้ารับตัวเมีย (การเชื่อมต่อสำหรับแลนในบ้าน),,
รางท่อสำหรับสายไฟฟ้าและสายเคเบิล,,
แผงอิเล็กทรอนิกส์ที่แสดงการมาปฏิบัติงาน/การลาหยุดของพนักงานในสำนักงาน,,
ตู้ควบคุมไฟฟ้าหลักที่สามารถจัดเก็บอุปกรณ์ไอทีได้,,
แผ่นซอคเก็ตสำหรับคลุมเต้ารับซอคเก็ต,,
เต้ารับไฟฟ้าบนพื้นแบบเด้งขึ้น,,
โครงยึดสำหรับเต้ารับไฟฟ้า,,
เครื่องป้องกันความร้อนที่เป็นส่วนประกอบไฟฟ้าสำหรับใช้ในการป้องกันความร้อนเกินของวงจรไฟฟ้า,,
ท่ออัตโนมัติในโรงงาน (ท่อจ่ายไฟฟ้าที่ใช้ในโรงงาน),,
ชั้นวางสายเคเบิล (วัสดุวางสายไฟฟ้าและสายเคเบิล),,
ท่อบนพื้นสำหรับหุ้มสายเคเบิลไฟฟ้า,,
ตัวควบคุมการหรี่แสง (สวิตช์ที่มีฟังก์ชันหรี่แสง),,
เครื่องมือควบคุมการสับเปลี่ยนระบบไฟฟ้าอัตโนมัติพร้อมเซนเซอร์,,
อุปกรณ์สายไฟฟ้าพร้อมเซนเซอร์,,
แท่งคาร์บอนสำหรับแบตเตอรี่แบบแห้ง,,
เครื่องมือสำหรับชาร์จยานพาหนะไฟฟ้าและเสียบเข้ายานพาหนะไฟฟ้าแบบไฮบริด,,
แผงพลังแสงอาทิตย์สำหรับการผลิตไฟฟ้า,,
แผงเซลล์แสงอาทิตย์สำหรับการผลิตไฟฟ้า,,
หม้อสะสมกระแสไฟฟ้าสำหรับรถยนต์ไฟฟ้า,,
หม้อสะสมกระแสไฟฟ้าสำหรับรถจักรยานยนต์ไฟฟ้า,,
ตัวแปลงไฟฟ้ากระแสตรงสำหรับกล้องดิจิทัล,,
เคสกันน้ำสำหรับใช้กล้องดิจิทัลในน้ำ,,
เคสตัวกล้องดิจิทัล,,
ปลอกหุ้มแบบซิลิโคนสำหรับกล้องดิจิทัล,,
เคสกล้องสำหรับกล้องดิจิทัล,,
กระเป๋ากล้องสำหรับกล้องดิจิทัล,,
ก้านช่วยปรับซูมสำหรับกล้องดิจิทัล,,
ตัวแปลงขาตั้งแบบสามขาสำหรับกล้องดิจิทัล,,
ตัวควบคุมชัตเตอร์ระยะไกลสำหรับกล้องดิจิทัล,,
ไมโครโฟนสำหรับใช้กับกล้องดิจิทัล,,
ฝาปิดตัวกล้องดิจิทัล,,
ฝาปิดเลนส์สำหรับกล้องดิจิทัล,,
เครื่องป้องกันมัลติโค้ตสำหรับกล้องดิจิทัล,,
ตัวแปลงติดตั้งสำหรับกล้องดิจิทัล,,
ยานยนต์และชิ้นส่วนและอุปกรณ์เสริมของสิ่งดังกล่าว,,
บังโคลนสำหรับรถจักรยานยนต์และรถจักรยาน,,
ที่กำบังที่ติดกับแฮนด์รถจักรยาน โดยเฉพาะอย่างยิ่งเพื่อป้องกันมือจากความเย็น ฝน ผิวสีแทนจากแดด เป็นต้น ในระหว่างการขับขี่รถจักรยาน,,
ที่คลุมเบาะนั่งสำหรับยานยนต์ รถจักรยานยนต์และรถจักรยาน,"seat belts for automobiles, motorcycles and bicycles

## Output Text:
ผ้าคลุมนั่งรถยนต์ รถจักรยานยนต์และจักรยาน
แหวนที่ยึดไว้บนรถยนต์ รถจักรยานยนต์และจักรยาน","   ,     ผ้าคลุมนั่งรถยนต์ รถจักรยานยนต์และจักรยานแหวนที่ยึดไว้บนรถยนต์ รถจักรยานยนต์และจักรยาน"
